service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
255732,351937,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:10:58.670000-05:00,2026-11-11 14:43:00-05:00,2026-11-11 16:20:00-05:00,9526,,2026-11-11 10:10:58.602000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140615.0,POINT (-76.5274429 3.448848599999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
255734,351939,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 10:12:37.411000-05:00,2026-11-11 16:37:00-05:00,2026-11-11 17:30:00-05:00,12077,,2026-11-11 10:12:37.329000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140614.0,POINT (-76.52065209999999 3.4867204),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
255751,351958,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-16 10:46:12.288000-05:00,2026-11-11 15:37:00-05:00,2026-11-11 16:09:00-05:00,2331,,2026-11-11 10:46:12.227000-05:00,2026-11-11 16:00:00-05:00,B2B,57674.0,FAILED,1460.0,POINT (-74.1127455 4.6451826),140627.0,POINT (-74.1688349 4.630107099999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
255753,351960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:46.890000-05:00,2026-11-11 14:15:33-05:00,2026-11-11 15:48:14-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
255753,351961,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-16 10:47:46.956000-05:00,2026-11-11 15:48:14-05:00,2026-11-11 16:40:14-05:00,,1856.0,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
255753,351962,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-16 10:47:47.009000-05:00,2026-11-11 16:40:14-05:00,2026-11-11 17:25:17-05:00,14946,,2026-11-11 10:47:46.839000-05:00,2026-11-11 14:30:00-05:00,B2C,24049.0,COMPLETED,123930.0,POINT (-74.7781195 10.944632),123930.0,POINT (-74.7781195 10.944632),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
255768,351977,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-16 11:07:06.500000-05:00,2026-11-11 13:10:00-05:00,2026-11-11 14:56:00-05:00,11712,,2026-11-11 11:07:06.434000-05:00,2026-11-11 13:00:00-05:00,B2B,76994.0,COMPLETED,2.0,POINT (-74.028923 4.704466),140200.0,POINT (-74.0500198 4.655224),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
255837,352049,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-16 12:28:54.675000-05:00,2026-11-11 12:33:00-05:00,2026-11-11 13:42:00-05:00,72680,,2026-11-11 12:28:54.654000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91523.0,POINT (-76.5260369 3.4628631),91523.0,POINT (-76.5260369 3.4628631),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
255837,352050,6.0,General Mechanics,GENERAL_MECHANICS,0.0,2025-06-16 12:28:54.716000-05:00,2026-11-11 13:42:00-05:00,2026-11-19 13:24:00-05:00,,4219.0,2026-11-11 12:28:54.654000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91523.0,POINT (-76.5260369 3.4628631),91523.0,POINT (-76.5260369 3.4628631),1004,134188.0,POINT (-76.5199366 3.4448901),Autodealer  - Cali,False,True,2026-11-11
255837,355556,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-24 10:41:34.755000-05:00,2026-11-19 13:24:00-05:00,2026-11-19 14:38:00-05:00,9526,,2026-11-11 12:28:54.654000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91523.0,POINT (-76.5260369 3.4628631),91523.0,POINT (-76.5260369 3.4628631),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
255843,352057,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:36:12.744000-05:00,2026-11-11 16:19:00-05:00,2026-11-11 18:53:00-05:00,70431,,2026-11-11 12:36:12.679000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),136215.0,POINT (-74.1657475 4.630110699999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
255895,352116,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:38:04.958000-05:00,2026-11-11 14:53:00-05:00,2026-11-11 16:02:00-05:00,12077,,2026-11-11 14:38:04.893000-05:00,2026-11-11 15:30:00-05:00,B2B,71459.0,COMPLETED,140693.0,POINT (-76.50927659999999 3.4909741),140694.0,POINT (-76.53375299999999 3.4874613),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
255902,352123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:46:32.960000-05:00,2026-11-11 16:33:00-05:00,2026-11-11 17:31:00-05:00,70934,,2026-11-11 14:46:32.895000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),136903.0,POINT (-74.0672101 4.738508899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
255918,352139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:14:46.318000-05:00,2026-11-11 16:08:00-05:00,2026-11-11 17:30:00-05:00,2306,,2026-11-11 15:14:46.250000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140697.0,POINT (-76.5214538 3.3269781),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
255972,352197,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:05:59.217000-05:00,2026-11-11 16:09:00-05:00,2026-11-11 16:37:00-05:00,12077,,2026-11-11 16:05:59.183000-05:00,2026-11-11 16:15:00-05:00,B2B,71459.0,COMPLETED,140694.0,POINT (-76.53375299999999 3.4874613),140709.0,POINT (-76.5052274 3.481664899999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256318,352550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 08:19:40.003000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 15:38:00-05:00,6412,,2026-11-11 08:19:39.979000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,107054.0,POINT (-73.1287071 7.132651399999999),125362.0,POINT (-73.10750949999999 7.083156399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
256344,352578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 09:08:03.816000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 14:08:00-05:00,10449,,2026-11-11 09:08:03.738000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),117792.0,POINT (-74.10881530000002 4.650128199999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
256351,352585,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:13:52.839000-05:00,2026-11-11 09:38:00-05:00,2026-11-11 11:18:00-05:00,11988,,2026-11-11 09:13:52.802000-05:00,2026-11-11 10:00:00-05:00,B2B,70507.0,COMPLETED,140775.0,POINT (-74.0484972 4.7233643),140776.0,POINT (-74.1228581 4.6525439),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
256352,352586,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 09:19:07.515000-05:00,2026-11-11 11:14:00-05:00,2026-11-11 12:55:00-05:00,5832,,2026-11-11 09:19:07.440000-05:00,2026-11-11 11:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),2.0,POINT (-74.028923 4.704466),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256370,352606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:45:37.043000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 17:00:00-05:00,6412,,2026-11-11 09:45:36.968000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),140780.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
256376,352612,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:02:26.200000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:20:00-05:00,70934,,2026-11-11 10:02:26.135000-05:00,2026-11-11 13:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),106761.0,POINT (-74.0545854 4.676626199999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
256383,352619,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:08:46.233000-05:00,2026-11-11 11:53:00-05:00,2026-11-11 12:49:00-05:00,11712,,2026-11-11 10:08:46.170000-05:00,2026-11-11 12:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140785.0,POINT (-74.0541409 4.6746696),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
256396,352632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 10:23:53.399000-05:00,2026-11-11 11:36:00-05:00,2026-11-11 11:46:00-05:00,69147,,2026-11-11 10:23:53.377000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256396,352633,6.0,General Mechanics,GENERAL_MECHANICS,2237200.0,2025-06-17 10:23:53.436000-05:00,2026-11-11 11:46:00-05:00,2026-11-18 17:00:00-05:00,,1530.0,2026-11-11 10:23:53.377000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
256412,352650,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-17 10:52:26.481000-05:00,2026-11-11 11:31:00-05:00,2026-11-11 12:41:00-05:00,14946,,2026-11-11 10:52:26.436000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
256412,352651,6.0,General Mechanics,GENERAL_MECHANICS,752080.0,2025-06-17 10:52:26.525000-05:00,2026-11-11 12:41:00-05:00,2026-11-12 16:35:00-05:00,,4067.0,2026-11-11 10:52:26.436000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
256412,353480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 16:16:13.464000-05:00,2026-11-12 16:35:00-05:00,2026-11-12 18:05:00-05:00,71852,,2026-11-11 10:52:26.436000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
256444,352683,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:25:02.412000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 15:03:00-05:00,14671,,2026-11-11 11:25:02.343000-05:00,2026-11-11 14:00:00-05:00,B2B,71459.0,COMPLETED,140092.0,POINT (-74.06320649999999 4.666161600000001),140813.0,POINT (-74.1053429 4.5831118),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
256459,352699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:48:20.516000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 16:00:00-05:00,69861,,2026-11-11 11:48:20.446000-05:00,2026-11-11 14:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108755.0,POINT (-74.02935269999999 4.728799599999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
256468,352710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:59:57.501000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:01:00-05:00,10500,,2026-11-11 11:59:57.364000-05:00,2026-11-11 14:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140821.0,POINT (-74.0389629 4.723678799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
256479,352725,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 12:08:45.184000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:50:00-05:00,68168,,2026-11-11 12:08:45.120000-05:00,2026-11-11 16:00:00-05:00,B2B,47594.0,COMPLETED,140826.0,POINT (-74.11450529999999 4.6717962),140827.0,POINT (-74.0315899 4.7066587),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
256509,352756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:07:06.586000-05:00,2026-11-11 13:12:00-05:00,2026-11-11 13:53:00-05:00,72680,,2026-11-11 13:07:06.507000-05:00,2026-11-11 14:00:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),140848.0,POINT (-76.53098489999999 3.3675635),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256514,352761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:23:55.694000-05:00,2026-11-11 13:54:00-05:00,2026-11-11 15:25:00-05:00,20269,,2026-11-11 13:23:55.625000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
256573,352827,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 14:40:41.404000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 16:09:00-05:00,69147,,2026-11-11 14:40:41.382000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256573,352828,6.0,General Mechanics,GENERAL_MECHANICS,750000.0,2025-06-17 14:40:41.438000-05:00,2026-11-11 16:09:00-05:00,2026-11-13 12:29:00-05:00,,1530.0,2026-11-11 14:40:41.382000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
256573,353901,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-19 11:37:33.399000-05:00,2026-11-13 12:29:00-05:00,2026-11-13 13:05:00-05:00,69147,,2026-11-11 14:40:41.382000-05:00,2026-11-11 15:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256633,352900,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 16:13:25.462000-05:00,2026-11-11 17:06:00-05:00,2026-11-11 17:59:00-05:00,70934,,2026-11-11 16:13:25.396000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140903.0,POINT (-74.0386274 4.6911366),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
256875,353149,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 07:35:49.946000-05:00,2026-11-11 10:09:19-05:00,2026-11-11 10:32:03-05:00,14946,,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
256875,353150,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-18 07:35:50.005000-05:00,2026-11-11 10:32:03-05:00,2026-11-11 11:27:12-05:00,,1856.0,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
256875,353151,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 07:35:50.058000-05:00,2026-11-11 11:27:12-05:00,2026-11-11 11:51:34-05:00,14946,,2026-11-11 07:35:49.899000-05:00,2026-11-11 10:30:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
256876,353152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:38:23.391000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 18:34:00-05:00,2306,,2026-11-11 07:38:23.310000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140958.0,POINT (-76.5426875 3.4497162),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
256882,353158,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:57:22.763000-05:00,2026-11-11 08:43:00-05:00,2026-11-11 09:29:00-05:00,72680,,2026-11-11 07:57:22.695000-05:00,2026-11-11 09:00:00-05:00,B2B,31482.0,COMPLETED,140963.0,POINT (-76.5205004 3.492515200000001),43815.0,POINT (-76.5062106 3.5024871),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256885,353161,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:09:16.036000-05:00,2026-11-11 11:59:00-05:00,2026-11-11 12:58:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256885,353162,3.0,Wash and Polish,WASH_AND_POLISH,29000.0,2025-06-18 08:09:16.096000-05:00,2026-11-11 12:58:00-05:00,2026-11-11 14:01:00-05:00,,896.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,67240.0,POINT (-74.09878239999999 4.8135524),Deluxe Detailling Car Wash Cota,False,True,2026-11-11
256885,353163,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 08:09:16.149000-05:00,2026-11-11 14:01:00-05:00,2026-11-11 15:01:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256885,353229,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,300000.0,2025-06-18 10:03:37.207000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 15:01:00-05:00,,407.0,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,15756.0,POINT (-74.0460252 4.8639934),terpel avenida pradilla chia,False,True,2026-11-11
256885,353230,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-18 10:03:37.277000-05:00,2026-11-11 15:01:00-05:00,2026-11-11 16:10:00-05:00,5832,,2026-11-11 08:09:15.987000-05:00,2026-11-11 12:00:00-05:00,B2C,72261.0,COMPLETED,131800.0,POINT (-74.0642644 4.8511841),131800.0,POINT (-74.0642644 4.8511841),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256895,353175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 08:29:16.104000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 11:28:00-05:00,10451,,2026-11-11 08:29:16.038000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),140967.0,POINT (-74.08147459999999 4.645384),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
256921,353208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 09:35:52.417000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:59:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
256921,353209,6.0,General Mechanics,GENERAL_MECHANICS,416024.0,2025-06-18 09:35:52.435000-05:00,2026-11-11 13:59:00-05:00,2026-11-14 08:13:00-05:00,,4222.0,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,False,True,2026-11-11
256921,354617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 17:24:17.857000-05:00,2026-11-14 08:13:00-05:00,2026-11-14 09:48:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
256944,353239,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 10:17:20.066000-05:00,2026-11-11 11:49:00-05:00,2026-11-11 12:58:00-05:00,2331,,2026-11-11 10:17:19.997000-05:00,2026-11-11 12:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108361.0,POINT (-74.05156509999999 4.6558059),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
256949,353244,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:27:54.341000-05:00,2026-11-11 11:18:00-05:00,2026-11-11 12:46:00-05:00,70431,,2026-11-11 10:27:54.309000-05:00,2026-11-11 11:30:00-05:00,B2B,70094.0,COMPLETED,79216.0,POINT (-74.0436895 4.7443642),95578.0,POINT (-73.9529287 4.754455299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
256952,353247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:46:21.105000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:33:00-05:00,68168,,2026-11-11 10:46:21.029000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140998.0,POINT (-74.0648223 4.760572400000001),140999.0,POINT (-74.1039139 4.807138199999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
256980,353275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:28:25.008000-05:00,2026-11-11 11:53:00-05:00,2026-11-11 12:58:00-05:00,31857,,2026-11-11 11:28:24.943000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),140345.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
256994,353289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:48:41.090000-05:00,2026-11-11 12:49:00-05:00,2026-11-11 15:29:00-05:00,11988,,2026-11-11 11:48:41.031000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141027.0,POINT (-74.03257959999999 4.7247997),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
256998,353293,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:56:38.798000-05:00,2026-11-11 17:23:00-05:00,2026-11-11 18:41:00-05:00,20269,,2026-11-11 11:56:38.723000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141030.0,POINT (-76.5255638 3.393333699999999),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
257003,353298,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:04:05.911000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 18:50:00-05:00,10451,,2026-11-11 12:04:05.840000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),84854.0,POINT (-74.0548955 4.6431802),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
